,2021-02-01 00:00:00,104.705,104.706,104.696,104.697,0
422,2021-02-01 07:04:00,104.886,104.886,104.876,104.883,0
423,2021-02-01 07:05:00,104.88,104.881,104.874,104.879,0
424,2021-02-01 07:06:00,104.881,104.881,104.873,104.875,0
425,2021-02-01 07:07:00,104.874,104.874,104.868,104.869,0
426,2021-02-01 07:08:00,104.869,104.879,104.867,104.87,0
427,2021-02-01 07:09:00,104.869,104.869,104.865,104.866,0
428,2021-02-01 07:10:00,104.866,104.867,104.857,104.857,0
429,2021-02-01 07:11:00,104.856,104.857,104.853,104.857,0
430,2021-02-01 07:12:00,104.857,104.865,104.856,104.86,0
431,2021-02-01 07:13:00,104.858,104.858,104.845,104.852,0
432,2021-02-01 07:14:00,104.853,104.858,104.844,104.847,0
433,2021-02-01 07:15:00,104.848,104.849,104.843,104.847,0
434,2021-02-01 07:16:00,104.846,104.849,104.833,104.833,0
435,2021-02-01 07:17:00,104.834,104.851,104.834,104.848,0
436,2021-02-01 07:18:00,104.847,104.849,104.841,104.841,0
437,2021-02-01 07:19:00,104.841,104.86,104.841,104.859,0
438,2021-02-01 07:20:00,104.858,104.86,104.853,104.859,0
439,2021-02-01 07:21:00,104.859,104.859,104.855,104.855,0
440,2021-02-01 07:22:00,104.856,104.863,104.856,104.863,0
441,2021-02-01 07:23:00,104.863,104.864,104.861,104.864,0
442,2021-02-01 07:24:00,104.865,104.87,104.865,104.869,0
443,2021-02-01 07:25:00,104.87,104.885,104.87,104.883,0
444,2021-02-01 07:26:00,104.882,104.888,104.879,104.888,0
445,2021-02-01 07:27:00,104.89,104.904,104.883,104.888,0
446,2021-02-01 07:28:00,104.887,104.888,104.885,104.885,0
447,2021-02-01 07:29:00,104.886,104.893,104.886,104.891,0
448,2021-02-01 07:30:00,104.89,104.892,104.884,104.89,0
449,2021-02-01 07:31:00,104.889,104.898,104.886,104.898,0
450,2021-02-01 07:32:00,104.897,104.898,104.89,104.895,0
451,2021-02-01 07:33:00,104.896,104.897,104.888,104.888,0
452,2021-02-01 07:34:00,104.885,104.892,104.883,104.892,0
453,2021-02-01 07:35:00,104.891,104.896,104.885,104.896,0
454,2021-02-01 07:36:00,104.896,104.897,104.89,104.896,0
455,2021-02-01 07:37:00,104.897,104.903,104.897,104.902,0
456,2021-02-01 07:38:00,104.903,104.906,104.897,104.903,0
457,2021-02-01 07:39:00,104.903,104.909,104.902,104.909,0
458,2021-02-01 07:40:00,104.908,104.909,104.905,104.909,0
459,2021-02-01 07:41:00,104.912,104.917,104.909,104.909,0
460,2021-02-01 07:42:00,104.91,104.913,104.909,104.913,0
461,2021-02-01 07:43:00,104.913,104.919,104.912,104.916,0
462,2021-02-01 07:44:00,104.918,104.925,104.918,104.921,0
463,2021-02-01 07:45:00,104.921,104.926,104.914,104.925,0
464,2021-02-01 07:46:00,104.923,104.925,104.917,104.923,0
465,2021-02-01 07:47:00,104.924,104.929,104.924,104.926,0
466,2021-02-01 07:48:00,104.926,104.933,104.926,104.93,0
467,2021-02-01 07:49:00,104.93,104.936,104.919,104.919,0
468,2021-02-01 07:50:00,104.918,104.921,104.907,104.907,0
469,2021-02-01 07:51:00,104.906,104.91,104.9,104.907,0
470,2021-02-01 07:52:00,104.907,104.917,104.901,104.916,0
471,2021-02-01 07:53:00,104.914,104.935,104.914,104.93,0
472,2021-02-01 07:54:00,104.93,104.937,104.928,104.935,0
473,2021-02-01 07:55:00,104.935,104.945,104.931,104.941,0
474,2021-02-01 07:56:00,104.942,104.958,104.942,104.957,0
475,2021-02-01 07:57:00,104.958,104.962,104.935,104.935,0
476,2021-02-01 07:58:00,104.935,104.937,104.928,104.935,0
477,2021-02-01 07:59:00,104.936,104.94,104.93,104.931,0
478,2021-02-01 08:00:00,104.933,104.946,104.929,104.943,0
479,2021-02-01 08:01:00,104.944,104.953,104.944,104.949,0
480,2021-02-01 08:02:00,104.95,104.954,104.934,104.937,0
481,2021-02-01 08:03:00,104.937,104.937,104.926,104.926,0
482,2021-02-01 08:04:00,104.925,104.925,104.907,104.913,0
483,2021-02-01 08:05:00,104.913,104.914,104.905,104.91,0
484,2021-02-01 08:06:00,104.91,104.914,104.905,104.913,0
485,2021-02-01 08:07:00,104.913,104.917,104.908,104.916,0
486,2021-02-01 08:08:00,104.917,104.917,104.9,104.903,0
487,2021-02-01 08:09:00,104.902,104.903,104.895,104.898,0
488,2021-02-01 08:10:00,104.899,104.905,104.892,104.904,0
489,2021-02-01 08:11:00,104.905,104.906,104.904,104.904,0
490,2021-02-01 08:12:00,104.903,104.907,104.903,104.907,0
491,2021-02-01 08:13:00,104.907,104.917,104.906,104.906,0
492,2021-02-01 08:14:00,104.907,104.91,104.903,104.904,0
493,2021-02-01 08:15:00,104.904,104.904,104.897,104.899,0
494,2021-02-01 08:16:00,104.899,104.915,104.898,104.915,0
495,2021-02-01 08:17:00,104.912,104.914,104.91,104.914,0
496,2021-02-01 08:18:00,104.915,104.937,104.912,104.926,0
497,2021-02-01 08:19:00,104.926,104.936,104.923,104.933,0
498,2021-02-01 08:20:00,104.935,104.938,104.931,104.932,0
499,2021-02-01 08:21:00,104.931,104.936,104.931,104.936,0
500,2021-02-01 08:22:00,104.938,104.949,104.938,104.946,0
501,2021-02-01 08:23:00,104.946,104.951,104.94,104.942,0
502,2021-02-01 08:24:00,104.944,104.971,104.942,104.97,0
503,2021-02-01 08:25:00,104.97,104.971,104.953,104.966,0
504,2021-02-01 08:26:00,104.965,104.976,104.963,104.971,0
505,2021-02-01 08:27:00,104.969,104.974,104.959,104.959,0
506,2021-02-01 08:28:00,104.958,104.968,104.952,104.963,0
507,2021-02-01 08:29:00,104.963,104.974,104.962,104.973,0
508,2021-02-01 08:30:00,104.972,104.974,104.962,104.962,0
509,2021-02-01 08:31:00,104.962,104.968,104.958,104.968,0
510,2021-02-01 08:32:00,104.967,104.975,104.959,104.961,0
511,2021-02-01 08:33:00,104.961,104.964,104.952,104.963,0
512,2021-02-01 08:34:00,104.962,104.962,104.955,104.956,0
513,2021-02-01 08:35:00,104.954,104.956,104.95,104.95,0
514,2021-02-01 08:36:00,104.95,104.963,104.949,104.961,0
515,2021-02-01 08:37:00,104.961,104.963,104.958,104.962,0
516,2021-02-01 08:38:00,104.962,104.969,104.962,104.962,0
517,2021-02-01 08:39:00,104.962,104.969,104.952,104.964,0
518,2021-02-01 08:40:00,104.963,104.963,104.948,104.948,0
519,2021-02-01 08:41:00,104.95,104.95,104.926,104.927,0
520,2021-02-01 08:42:00,104.928,104.941,104.928,104.939,0
521,2021-02-01 08:43:00,104.939,104.941,104.935,104.936,0
522,2021-02-01 08:44:00,104.935,104.935,104.912,104.918,0
523,2021-02-01 08:45:00,104.918,104.919,104.899,104.907,0
524,2021-02-01 08:46:00,104.906,104.907,104.888,104.895,0
525,2021-02-01 08:47:00,104.893,104.897,104.882,104.896,0
526,2021-02-01 08:48:00,104.897,104.906,104.896,104.896,0
527,2021-02-01 08:49:00,104.895,104.901,104.892,104.897,0
528,2021-02-01 08:50:00,104.898,104.898,104.886,104.893,0
529,2021-02-01 08:51:00,104.894,104.903,104.894,104.898,0
530,2021-02-01 08:52:00,104.897,104.902,104.89,104.897,0
531,2021-02-01 08:53:00,104.899,104.919,104.899,104.918,0
532,2021-02-01 08:54:00,104.917,104.92,104.91,104.92,0
533,2021-02-01 08:55:00,104.917,104.924,104.916,104.921,0
534,2021-02-01 08:56:00,104.921,104.935,104.921,104.935,0
535,2021-02-01 08:57:00,104.935,104.937,104.925,104.937,0
536,2021-02-01 08:58:00,104.936,104.941,104.924,104.925,0
537,2021-02-01 08:59:00,104.925,104.942,104.925,104.938,0
538,2021-02-01 09:00:00,104.938,104.95,104.926,104.95,0
539,2021-02-01 09:01:00,104.948,104.95,104.937,104.942,0
540,2021-02-01 09:02:00,104.943,104.943,104.918,104.924,0
541,2021-02-01 09:03:00,104.925,104.936,104.925,104.931,0
542,2021-02-01 09:04:00,104.931,104.942,104.928,104.942,0
543,2021-02-01 09:05:00,104.943,104.962,104.943,104.954,0
544,2021-02-01 09:06:00,104.952,104.952,104.947,104.947,0
545,2021-02-01 09:07:00,104.948,104.961,104.946,104.946,0
546,2021-02-01 09:08:00,104.945,104.945,104.929,104.933,0
547,2021-02-01 09:09:00,104.931,104.935,104.928,104.935,0
548,2021-02-01 09:10:00,104.935,104.937,104.935,104.937,0
549,2021-02-01 09:11:00,104.936,104.941,104.93,104.935,0
550,2021-02-01 09:12:00,104.935,104.935,104.926,104.931,0
551,2021-02-01 09:13:00,104.931,104.937,104.931,104.937,0
552,2021-02-01 09:14:00,104.937,104.948,104.937,104.945,0
553,2021-02-01 09:15:00,104.945,104.954,104.942,104.953,0
554,2021-02-01 09:16:00,104.953,104.954,104.941,104.941,0
555,2021-02-01 09:17:00,104.942,104.943,104.936,104.936,0
556,2021-02-01 09:18:00,104.937,104.94,104.934,104.934,0
557,2021-02-01 09:19:00,104.933,104.934,104.929,104.931,0
558,2021-02-01 09:20:00,104.931,104.932,104.924,104.925,0
559,2021-02-01 09:21:00,104.924,104.929,104.916,104.919,0
560,2021-02-01 09:22:00,104.918,104.92,104.914,104.916,0
561,2021-02-01 09:23:00,104.916,104.923,104.913,104.921,0
562,2021-02-01 09:24:00,104.921,104.921,104.906,104.914,0
563,2021-02-01 09:25:00,104.915,104.919,104.908,104.91,0
564,2021-02-01 09:26:00,104.91,104.913,104.902,104.902,0
565,2021-02-01 09:27:00,104.902,104.911,104.902,104.907,0
566,2021-02-01 09:28:00,104.906,104.906,104.898,104.898,0
567,2021-02-01 09:29:00,104.898,104.898,104.877,104.885,0
568,2021-02-01 09:30:00,104.885,104.901,104.885,104.894,0
569,2021-02-01 09:31:00,104.894,104.935,104.89,104.934,0
570,2021-02-01 09:32:00,104.935,104.937,104.925,104.925,0
571,2021-02-01 09:33:00,104.924,104.926,104.914,104.92,0
572,2021-02-01 09:34:00,104.918,104.927,104.917,104.92,0
573,2021-02-01 09:35:00,104.919,104.92,104.909,104.914,0
574,2021-02-01 09:36:00,104.914,104.929,104.913,104.928,0
575,2021-02-01 09:37:00,104.929,104.931,104.926,104.929,0
576,2021-02-01 09:38:00,104.929,104.936,104.922,104.924,0
577,2021-02-01 09:39:00,104.924,104.932,104.918,104.928,0
578,2021-02-01 09:40:00,104.929,104.935,104.925,104.93,0
579,2021-02-01 09:41:00,104.931,104.934,104.926,104.934,0
580,2021-02-01 09:42:00,104.932,104.938,104.931,104.934,0
581,2021-02-01 09:43:00,104.933,104.937,104.931,104.937,0
582,2021-02-01 09:44:00,104.938,104.938,104.93,104.933,0
583,2021-02-01 09:45:00,104.93,104.947,104.922,104.945,0
584,2021-02-01 09:46:00,104.945,104.967,104.941,104.958,0
585,2021-02-01 09:47:00,104.958,104.976,104.954,104.975,0
586,2021-02-01 09:48:00,104.975,104.991,104.973,104.985,0
587,2021-02-01 09:49:00,104.986,104.992,104.982,104.985,0
588,2021-02-01 09:50:00,104.986,104.986,104.974,104.974,0
589,2021-02-01 09:51:00,104.976,104.985,104.974,104.984,0
590,2021-02-01 09:52:00,104.985,104.989,104.979,104.984,0
591,2021-02-01 09:53:00,104.984,104.985,104.979,104.979,0
592,2021-02-01 09:54:00,104.978,104.979,104.968,104.97,0
593,2021-02-01 09:55:00,104.97,104.988,104.97,104.986,0
594,2021-02-01 09:56:00,104.986,104.987,104.979,104.981,0
595,2021-02-01 09:57:00,104.98,104.982,104.976,104.982,0
596,2021-02-01 09:58:00,104.981,104.985,104.977,104.98,0
597,2021-02-01 09:59:00,104.978,104.981,104.971,104.974,0
598,2021-02-01 10:00:00,104.973,104.981,104.956,104.978,0
599,2021-02-01 10:01:00,104.977,104.979,104.946,104.947,0
600,2021-02-01 10:02:00,104.947,104.962,104.94,104.962,0
601,2021-02-01 10:03:00,104.962,104.962,104.946,104.951,0
602,2021-02-01 10:04:00,104.951,104.97,104.951,104.965,0
603,2021-02-01 10:05:00,104.965,104.965,104.944,104.947,0
604,2021-02-01 10:06:00,104.949,104.952,104.946,104.948,0
605,2021-02-01 10:07:00,104.947,104.949,104.929,104.936,0
606,2021-02-01 10:08:00,104.935,104.946,104.935,104.936,0
607,2021-02-01 10:09:00,104.936,104.953,104.936,104.953,0
608,2021-02-01 10:10:00,104.954,104.954,104.946,104.947,0
609,2021-02-01 10:11:00,104.946,104.952,104.945,104.946,0
610,2021-02-01 10:12:00,104.946,104.946,104.937,104.94,0
611,2021-02-01 10:13:00,104.938,104.949,104.936,104.945,0
612,2021-02-01 10:14:00,104.946,104.952,104.941,104.946,0
613,2021-02-01 10:15:00,104.946,104.946,104.923,104.928,0
614,2021-02-01 10:16:00,104.926,104.926,104.913,104.921,0
615,2021-02-01 10:17:00,104.92,104.93,104.917,104.93,0
616,2021-02-01 10:18:00,104.931,104.937,104.923,104.923,0
617,2021-02-01 10:19:00,104.922,104.927,104.914,104.922,0
618,2021-02-01 10:20:00,104.923,104.93,104.913,104.928,0
619,2021-02-01 10:21:00,104.927,104.928,104.921,104.921,0
620,2021-02-01 10:22:00,104.922,104.927,104.919,104.924,0
621,2021-02-01 10:23:00,104.924,104.924,104.911,104.914,0
622,2021-02-01 10:24:00,104.911,104.922,104.91,104.921,0
623,2021-02-01 10:25:00,104.921,104.926,104.888,104.892,0
624,2021-02-01 10:26:00,104.889,104.892,104.882,104.886,0
625,2021-02-01 10:27:00,104.889,104.89,104.882,104.885,0
626,2021-02-01 10:28:00,104.887,104.894,104.887,104.893,0
627,2021-02-01 10:29:00,104.893,104.9,104.887,104.899,0
628,2021-02-01 10:30:00,104.897,104.917,104.897,104.899,0
629,2021-02-01 10:31:00,104.897,104.9,104.894,104.899,0
630,2021-02-01 10:32:00,104.897,104.913,104.897,104.899,0
631,2021-02-01 10:33:00,104.9,104.903,104.893,104.893,0
632,2021-02-01 10:34:00,104.893,104.911,104.893,104.91,0
633,2021-02-01 10:35:00,104.911,104.937,104.911,104.937,0
634,2021-02-01 10:36:00,104.938,104.944,104.933,104.936,0
635,2021-02-01 10:37:00,104.937,104.941,104.933,104.937,0
636,2021-02-01 10:38:00,104.938,104.946,104.938,104.946,0
637,2021-02-01 10:39:00,104.947,104.947,104.941,104.947,0
638,2021-02-01 10:40:00,104.949,104.955,104.942,104.952,0
639,2021-02-01 10:41:00,104.95,104.964,104.946,104.964,0
640,2021-02-01 10:42:00,104.964,104.965,104.936,104.936,0
641,2021-02-01 10:43:00,104.933,104.937,104.919,104.92,0
642,2021-02-01 10:44:00,104.921,104.933,104.914,104.931,0
643,2021-02-01 10:45:00,104.931,104.942,104.929,104.936,0
644,2021-02-01 10:46:00,104.939,104.941,104.921,104.936,0
645,2021-02-01 10:47:00,104.939,104.965,104.939,104.965,0
646,2021-02-01 10:48:00,104.963,104.975,104.958,104.972,0
647,2021-02-01 10:49:00,104.973,104.98,104.968,104.969,0
648,2021-02-01 10:50:00,104.969,104.986,104.965,104.985,0
649,2021-02-01 10:51:00,104.983,104.991,104.978,104.98,0
650,2021-02-01 10:52:00,104.981,104.995,104.978,104.995,0
651,2021-02-01 10:53:00,104.995,104.995,104.984,104.991,0
652,2021-02-01 10:54:00,104.989,104.995,104.989,104.994,0
653,2021-02-01 10:55:00,104.992,104.994,104.979,104.983,0
654,2021-02-01 10:56:00,104.985,104.989,104.975,104.984,0
655,2021-02-01 10:57:00,104.985,104.985,104.952,104.957,0
656,2021-02-01 10:58:00,104.957,104.962,104.948,104.958,0
657,2021-02-01 10:59:00,104.96,104.964,104.957,104.957,0
658,2021-02-01 11:00:00,104.957,104.968,104.952,104.968,0
659,2021-02-01 11:01:00,104.968,104.968,104.96,104.961,0
660,2021-02-01 11:02:00,104.961,104.969,104.959,104.962,0
661,2021-02-01 11:03:00,104.962,104.962,104.944,104.954,0
662,2021-02-01 11:04:00,104.953,104.968,104.953,104.968,0
663,2021-02-01 11:05:00,104.967,104.972,104.955,104.959,0
664,2021-02-01 11:06:00,104.957,104.957,104.945,104.945,0
665,2021-02-01 11:07:00,104.944,104.944,104.936,104.941,0
666,2021-02-01 11:08:00,104.943,104.951,104.934,104.935,0
667,2021-02-01 11:09:00,104.938,104.94,104.932,104.939,0
668,2021-02-01 11:10:00,104.939,104.952,104.939,104.951,0
669,2021-02-01 11:11:00,104.952,104.952,104.945,104.951,0
670,2021-02-01 11:12:00,104.952,104.953,104.94,104.945,0
671,2021-02-01 11:13:00,104.948,104.949,104.94,104.948,0
672,2021-02-01 11:14:00,104.948,104.95,104.944,104.95,0
673,2021-02-01 11:15:00,104.948,104.965,104.946,104.96,0
674,2021-02-01 11:16:00,104.961,104.964,104.958,104.962,0
675,2021-02-01 11:17:00,104.957,104.958,104.951,104.951,0
676,2021-02-01 11:18:00,104.952,104.952,104.938,104.941,0
677,2021-02-01 11:19:00,104.942,104.949,104.939,104.946,0
678,2021-02-01 11:20:00,104.945,104.947,104.938,104.939,0
679,2021-02-01 11:21:00,104.939,104.939,104.927,104.928,0
680,2021-02-01 11:22:00,104.927,104.932,104.921,104.925,0
681,2021-02-01 11:23:00,104.926,104.927,104.921,104.923,0
682,2021-02-01 11:24:00,104.926,104.935,104.923,104.928,0
683,2021-02-01 11:25:00,104.928,104.934,104.925,104.932,0
684,2021-02-01 11:26:00,104.933,104.939,104.932,104.936,0
685,2021-02-01 11:27:00,104.935,104.939,104.932,104.934,0
686,2021-02-01 11:28:00,104.933,104.933,104.925,104.927,0
687,2021-02-01 11:29:00,104.927,104.927,104.923,104.923,0
688,2021-02-01 11:30:00,104.923,104.952,104.92,104.947,0
689,2021-02-01 11:31:00,104.948,104.958,104.948,104.955,0
690,2021-02-01 11:32:00,104.952,104.957,104.949,104.956,0
691,2021-02-01 11:33:00,104.956,104.968,104.956,104.968,0
692,2021-02-01 11:34:00,104.968,104.975,104.966,104.967,0
693,2021-02-01 11:35:00,104.966,104.966,104.954,104.957,0
694,2021-02-01 11:36:00,104.958,104.962,104.955,104.955,0
695,2021-02-01 11:37:00,104.956,104.961,104.953,104.953,0
696,2021-02-01 11:38:00,104.953,104.954,104.951,104.952,0
697,2021-02-01 11:39:00,104.951,104.951,104.938,104.939,0
698,2021-02-01 11:40:00,104.938,104.942,104.937,104.937,0
699,2021-02-01 11:41:00,104.94,104.94,104.933,104.934,0
700,2021-02-01 11:42:00,104.932,104.942,104.931,104.942,0
701,2021-02-01 11:43:00,104.941,104.951,104.937,104.951,0
702,2021-02-01 11:44:00,104.951,104.953,104.946,104.952,0
703,2021-02-01 11:45:00,104.952,104.959,104.95,104.954,0
704,2021-02-01 11:46:00,104.953,104.956,104.949,104.954,0
705,2021-02-01 11:47:00,104.953,104.957,104.953,104.955,0
706,2021-02-01 11:48:00,104.953,104.965,104.953,104.963,0
707,2021-02-01 11:49:00,104.962,104.967,104.962,104.966,0
708,2021-02-01 11:50:00,104.965,104.968,104.962,104.963,0
709,2021-02-01 11:51:00,104.964,104.964,104.956,104.958,0
710,2021-02-01 11:52:00,104.958,104.96,104.958,104.959,0
711,2021-02-01 11:53:00,104.958,104.964,104.958,104.963,0
712,2021-02-01 11:54:00,104.962,104.962,104.948,104.952,0
713,2021-02-01 11:55:00,104.952,104.956,104.952,104.956,0
714,2021-02-01 11:56:00,104.955,104.956,104.943,104.947,0
715,2021-02-01 11:57:00,104.947,104.95,104.947,104.948,0
716,2021-02-01 11:58:00,104.949,104.972,104.949,104.972,0
717,2021-02-01 11:59:00,104.973,104.984,104.973,104.982,0
718,2021-02-01 12:00:00,104.981,104.983,104.977,104.981,0
719,2021-02-01 12:01:00,104.979,104.987,104.975,104.986,0
720,2021-02-01 12:02:00,104.981,104.985,104.975,104.975,0
721,2021-02-01 12:03:00,104.972,104.984,104.971,104.977,0
722,2021-02-01 12:04:00,104.978,104.978,104.971,104.971,0
723,2021-02-01 12:05:00,104.97,104.972,104.969,104.971,0
724,2021-02-01 12:06:00,104.97,104.979,104.97,104.976,0
725,2021-02-01 12:07:00,104.976,104.991,104.973,104.99,0
726,2021-02-01 12:08:00,104.99,104.99,104.983,104.985,0
727,2021-02-01 12:09:00,104.986,104.987,104.986,104.986,0
728,2021-02-01 12:10:00,104.987,104.993,104.987,104.992,0
729,2021-02-01 12:11:00,104.991,104.991,104.986,104.99,0
730,2021-02-01 12:12:00,104.989,104.991,104.986,104.991,0
731,2021-02-01 12:13:00,104.991,104.992,104.99,104.991,0
732,2021-02-01 12:14:00,104.991,104.991,104.987,104.99,0
733,2021-02-01 12:15:00,104.988,104.992,104.984,104.991,0
734,2021-02-01 12:16:00,104.99,104.99,104.984,104.987,0
735,2021-02-01 12:17:00,104.986,104.989,104.982,104.982,0
736,2021-02-01 12:18:00,104.983,104.993,104.983,104.992,0
737,2021-02-01 12:19:00,104.991,104.991,104.984,104.989,0
738,2021-02-01 12:20:00,104.988,104.992,104.988,104.992,0
739,2021-02-01 12:21:00,104.992,104.992,104.989,104.989,0
740,2021-02-01 12:22:00,104.989,104.99,104.983,104.986,0
741,2021-02-01 12:23:00,104.987,104.991,104.987,104.99,0
742,2021-02-01 12:24:00,104.991,104.994,104.991,104.993,0
743,2021-02-01 12:25:00,104.993,104.993,104.991,104.991,0
744,2021-02-01 12:26:00,104.992,104.992,104.991,104.991,0
745,2021-02-01 12:27:00,104.991,104.992,104.987,104.987,0
746,2021-02-01 12:28:00,104.986,104.993,104.986,104.993,0
747,2021-02-01 12:29:00,104.995,104.995,104.99,104.991,0
748,2021-02-01 12:30:00,104.991,104.991,104.991,104.991,0
749,2021-02-01 12:31:00,104.992,104.992,104.991,104.992,0
750,2021-02-01 12:32:00,104.992,104.994,104.989,104.991,0
751,2021-02-01 12:33:00,104.992,104.995,104.986,104.99,0
752,2021-02-01 12:34:00,104.988,104.991,104.986,104.99,0
753,2021-02-01 12:35:00,104.99,104.991,104.989,104.99,0
754,2021-02-01 12:36:00,104.987,104.987,104.982,104.984,0
755,2021-02-01 12:37:00,104.984,104.99,104.983,104.99,0
756,2021-02-01 12:38:00,104.99,104.995,104.99,104.994,0
757,2021-02-01 12:39:00,104.993,104.994,104.991,104.992,0
758,2021-02-01 12:40:00,104.991,104.991,104.989,104.991,0
759,2021-02-01 12:41:00,104.99,104.994,104.99,104.994,0
760,2021-02-01 12:42:00,104.995,104.995,104.992,104.994,0
761,2021-02-01 12:43:00,104.993,104.995,104.993,104.994,0
762,2021-02-01 12:44:00,104.994,104.994,104.988,104.994,0
763,2021-02-01 12:45:00,104.994,104.995,104.988,104.993,0
764,2021-02-01 12:46:00,104.991,104.994,104.99,104.99,0
765,2021-02-01 12:47:00,104.991,104.991,104.987,104.991,0
766,2021-02-01 12:48:00,104.989,104.989,104.986,104.987,0
767,2021-02-01 12:49:00,104.988,104.989,104.986,104.988,0
768,2021-02-01 12:50:00,104.987,104.989,104.985,104.986,0
