,2021-05-02 17:00:00,109.283,109.288,109.283.1,109.288.1,0
422,2021-05-03 00:23:00,109.567,109.575,109.561,109.575,0
423,2021-05-03 00:24:00,109.574,109.584,109.567,109.582,0
424,2021-05-03 00:25:00,109.581,109.583,109.573,109.578,0
425,2021-05-03 00:26:00,109.577,109.586,109.574,109.586,0
426,2021-05-03 00:27:00,109.586,109.588,109.581,109.587,0
427,2021-05-03 00:28:00,109.586,109.587,109.582,109.587,0
428,2021-05-03 00:29:00,109.586,109.587,109.584,109.587,0
429,2021-05-03 00:30:00,109.588,109.588,109.58,109.58,0
430,2021-05-03 00:31:00,109.582,109.587,109.582,109.584,0
431,2021-05-03 00:32:00,109.583,109.585,109.579,109.584,0
432,2021-05-03 00:33:00,109.585,109.587,109.585,109.587,0
433,2021-05-03 00:34:00,109.586,109.588,109.583,109.588,0
434,2021-05-03 00:35:00,109.589,109.589,109.587,109.587,0
435,2021-05-03 00:36:00,109.586,109.587,109.584,109.585,0
436,2021-05-03 00:37:00,109.585,109.585,109.577,109.58,0
437,2021-05-03 00:38:00,109.579,109.58,109.575,109.579,0
438,2021-05-03 00:39:00,109.578,109.58,109.578,109.58,0
439,2021-05-03 00:40:00,109.581,109.583,109.581,109.583,0
440,2021-05-03 00:41:00,109.583,109.587,109.581,109.587,0
441,2021-05-03 00:42:00,109.587,109.587,109.587,109.587,0
442,2021-05-03 00:43:00,109.587,109.588,109.586,109.586,0
443,2021-05-03 00:44:00,109.584,109.587,109.584,109.587,0
444,2021-05-03 00:45:00,109.586,109.587,109.582,109.582,0
445,2021-05-03 00:46:00,109.58,109.582,109.579,109.582,0
446,2021-05-03 00:47:00,109.581,109.583,109.578,109.578,0
447,2021-05-03 00:48:00,109.579,109.58,109.577,109.577,0
448,2021-05-03 00:49:00,109.578,109.583,109.577,109.579,0
449,2021-05-03 00:50:00,109.578,109.58,109.578,109.578,0
450,2021-05-03 00:51:00,109.581,109.581,109.58,109.581,0
451,2021-05-03 00:52:00,109.583,109.586,109.583,109.584,0
452,2021-05-03 00:53:00,109.582,109.584,109.58,109.584,0
453,2021-05-03 00:54:00,109.582,109.582,109.578,109.578,0
454,2021-05-03 00:55:00,109.578,109.578,109.572,109.572,0
455,2021-05-03 00:56:00,109.574,109.583,109.573,109.582,0
456,2021-05-03 00:57:00,109.583,109.583,109.581,109.581,0
457,2021-05-03 00:58:00,109.582,109.582,109.569,109.571,0
458,2021-05-03 00:59:00,109.572,109.584,109.572,109.582,0
459,2021-05-03 01:00:00,109.582,109.584,109.577,109.579,0
460,2021-05-03 01:01:00,109.579,109.584,109.579,109.584,0
461,2021-05-03 01:02:00,109.582,109.584,109.579,109.579,0
462,2021-05-03 01:03:00,109.58,109.58,109.576,109.579,0
463,2021-05-03 01:04:00,109.58,109.589,109.58,109.584,0
464,2021-05-03 01:05:00,109.582,109.584,109.582,109.583,0
465,2021-05-03 01:06:00,109.582,109.583,109.58,109.58,0
466,2021-05-03 01:07:00,109.58,109.58,109.577,109.577,0
467,2021-05-03 01:08:00,109.577,109.577,109.574,109.576,0
468,2021-05-03 01:09:00,109.578,109.581,109.576,109.579,0
469,2021-05-03 01:10:00,109.577,109.577,109.57,109.573,0
470,2021-05-03 01:12:00,109.576,109.576,109.574,109.574,0
471,2021-05-03 01:13:00,109.575,109.579,109.575,109.578,0
472,2021-05-03 01:14:00,109.578,109.579,109.578,109.579,0
473,2021-05-03 01:15:00,109.58,109.587,109.58,109.586,0
474,2021-05-03 01:16:00,109.586,109.588,109.585,109.588,0
475,2021-05-03 01:17:00,109.587,109.595,109.587,109.594,0
476,2021-05-03 01:18:00,109.594,109.594,109.592,109.592,0
477,2021-05-03 01:19:00,109.591,109.594,109.591,109.594,0
478,2021-05-03 01:20:00,109.592,109.592,109.59,109.59,0
479,2021-05-03 01:22:00,109.593,109.596,109.592,109.596,0
480,2021-05-03 01:23:00,109.595,109.598,109.595,109.598,0
481,2021-05-03 01:24:00,109.598,109.625,109.598,109.622,0
482,2021-05-03 01:25:00,109.619,109.622,109.614,109.618,0
483,2021-05-03 01:26:00,109.618,109.626,109.616,109.626,0
484,2021-05-03 01:27:00,109.627,109.633,109.627,109.631,0
485,2021-05-03 01:28:00,109.629,109.634,109.626,109.631,0
486,2021-05-03 01:29:00,109.63,109.64,109.628,109.634,0
487,2021-05-03 01:30:00,109.633,109.649,109.63,109.648,0
488,2021-05-03 01:31:00,109.648,109.66,109.645,109.653,0
489,2021-05-03 01:32:00,109.654,109.658,109.653,109.656,0
490,2021-05-03 01:33:00,109.655,109.655,109.65,109.652,0
491,2021-05-03 01:34:00,109.651,109.651,109.644,109.648,0
492,2021-05-03 01:35:00,109.649,109.65,109.644,109.644,0
493,2021-05-03 01:36:00,109.643,109.643,109.641,109.642,0
494,2021-05-03 01:37:00,109.641,109.642,109.632,109.632,0
495,2021-05-03 01:38:00,109.634,109.638,109.632,109.637,0
496,2021-05-03 01:39:00,109.638,109.638,109.631,109.632,0
497,2021-05-03 01:40:00,109.631,109.632,109.625,109.625,0
498,2021-05-03 01:41:00,109.626,109.626,109.619,109.619,0
499,2021-05-03 01:42:00,109.619,109.619,109.614,109.615,0
500,2021-05-03 01:43:00,109.614,109.616,109.611,109.613,0
501,2021-05-03 01:44:00,109.614,109.619,109.614,109.619,0
502,2021-05-03 01:45:00,109.62,109.634,109.62,109.633,0
503,2021-05-03 01:46:00,109.634,109.638,109.634,109.638,0
504,2021-05-03 01:47:00,109.64,109.644,109.64,109.643,0
505,2021-05-03 01:48:00,109.647,109.647,109.638,109.639,0
506,2021-05-03 01:49:00,109.64,109.643,109.634,109.634,0
507,2021-05-03 01:50:00,109.634,109.634,109.622,109.622,0
508,2021-05-03 01:51:00,109.624,109.633,109.624,109.633,0
509,2021-05-03 01:52:00,109.632,109.632,109.631,109.632,0
510,2021-05-03 01:53:00,109.632,109.634,109.631,109.631,0
511,2021-05-03 01:54:00,109.63,109.63,109.626,109.626,0
512,2021-05-03 01:55:00,109.624,109.633,109.624,109.633,0
513,2021-05-03 01:56:00,109.632,109.635,109.628,109.635,0
514,2021-05-03 01:57:00,109.634,109.635,109.631,109.631,0
515,2021-05-03 01:58:00,109.633,109.633,109.626,109.626,0
516,2021-05-03 01:59:00,109.628,109.629,109.626,109.627,0
517,2021-05-03 02:00:00,109.63,109.637,109.628,109.632,0
518,2021-05-03 02:01:00,109.634,109.644,109.632,109.644,0
519,2021-05-03 02:02:00,109.643,109.643,109.63,109.63,0
520,2021-05-03 02:03:00,109.631,109.644,109.631,109.644,0
521,2021-05-03 02:04:00,109.643,109.654,109.64,109.645,0
522,2021-05-03 02:05:00,109.648,109.659,109.644,109.644,0
523,2021-05-03 02:06:00,109.643,109.643,109.624,109.625,0
524,2021-05-03 02:07:00,109.626,109.632,109.626,109.632,0
525,2021-05-03 02:08:00,109.632,109.639,109.627,109.639,0
526,2021-05-03 02:09:00,109.639,109.639,109.637,109.638,0
527,2021-05-03 02:10:00,109.637,109.637,109.623,109.626,0
528,2021-05-03 02:11:00,109.627,109.627,109.618,109.624,0
529,2021-05-03 02:12:00,109.623,109.626,109.618,109.626,0
530,2021-05-03 02:13:00,109.624,109.626,109.619,109.623,0
531,2021-05-03 02:14:00,109.624,109.628,109.618,109.619,0
532,2021-05-03 02:15:00,109.62,109.628,109.619,109.628,0
533,2021-05-03 02:16:00,109.627,109.627,109.608,109.609,0
534,2021-05-03 02:17:00,109.607,109.612,109.603,109.603,0
535,2021-05-03 02:18:00,109.603,109.606,109.583,109.592,0
536,2021-05-03 02:19:00,109.593,109.595,109.589,109.589,0
537,2021-05-03 02:20:00,109.59,109.602,109.59,109.602,0
538,2021-05-03 02:21:00,109.6,109.601,109.598,109.601,0
539,2021-05-03 02:22:00,109.6,109.6,109.589,109.59,0
540,2021-05-03 02:23:00,109.588,109.588,109.574,109.578,0
541,2021-05-03 02:24:00,109.579,109.579,109.575,109.579,0
542,2021-05-03 02:25:00,109.578,109.583,109.568,109.572,0
543,2021-05-03 02:26:00,109.572,109.574,109.556,109.556,0
544,2021-05-03 02:27:00,109.558,109.576,109.558,109.572,0
545,2021-05-03 02:28:00,109.572,109.577,109.565,109.565,0
546,2021-05-03 02:29:00,109.566,109.566,109.556,109.556,0
547,2021-05-03 02:30:00,109.558,109.571,109.558,109.57,0
548,2021-05-03 02:31:00,109.571,109.571,109.563,109.566,0
549,2021-05-03 02:32:00,109.564,109.564,109.549,109.553,0
550,2021-05-03 02:33:00,109.552,109.555,109.549,109.554,0
551,2021-05-03 02:34:00,109.555,109.561,109.555,109.56,0
552,2021-05-03 02:35:00,109.56,109.572,109.56,109.566,0
553,2021-05-03 02:36:00,109.567,109.573,109.567,109.572,0
554,2021-05-03 02:37:00,109.57,109.587,109.57,109.587,0
555,2021-05-03 02:38:00,109.586,109.596,109.586,109.594,0
556,2021-05-03 02:39:00,109.592,109.596,109.592,109.596,0
557,2021-05-03 02:40:00,109.595,109.595,109.578,109.579,0
558,2021-05-03 02:41:00,109.581,109.585,109.581,109.582,0
559,2021-05-03 02:42:00,109.582,109.585,109.574,109.575,0
560,2021-05-03 02:43:00,109.574,109.574,109.552,109.555,0
561,2021-05-03 02:44:00,109.558,109.562,109.558,109.561,0
562,2021-05-03 02:45:00,109.561,109.567,109.554,109.567,0
563,2021-05-03 02:46:00,109.566,109.569,109.558,109.569,0
564,2021-05-03 02:47:00,109.569,109.575,109.569,109.571,0
565,2021-05-03 02:48:00,109.571,109.571,109.558,109.563,0
566,2021-05-03 02:49:00,109.565,109.582,109.562,109.575,0
567,2021-05-03 02:50:00,109.574,109.575,109.569,109.575,0
568,2021-05-03 02:51:00,109.575,109.575,109.574,109.575,0
569,2021-05-03 02:52:00,109.575,109.58,109.572,109.58,0
570,2021-05-03 02:53:00,109.581,109.582,109.58,109.58,0
571,2021-05-03 02:54:00,109.578,109.581,109.576,109.581,0
572,2021-05-03 02:55:00,109.578,109.578,109.551,109.556,0
573,2021-05-03 02:56:00,109.555,109.56,109.543,109.544,0
574,2021-05-03 02:57:00,109.544,109.545,109.532,109.534,0
575,2021-05-03 02:58:00,109.535,109.541,109.528,109.529,0
576,2021-05-03 02:59:00,109.531,109.545,109.531,109.537,0
577,2021-05-03 03:00:00,109.537,109.548,109.51,109.521,0
578,2021-05-03 03:01:00,109.522,109.528,109.513,109.515,0
579,2021-05-03 03:02:00,109.515,109.526,109.512,109.523,0
580,2021-05-03 03:03:00,109.525,109.532,109.523,109.532,0
581,2021-05-03 03:04:00,109.531,109.538,109.523,109.531,0
582,2021-05-03 03:05:00,109.535,109.539,109.529,109.539,0
583,2021-05-03 03:06:00,109.536,109.549,109.535,109.549,0
584,2021-05-03 03:07:00,109.55,109.55,109.537,109.549,0
585,2021-05-03 03:08:00,109.549,109.563,109.545,109.563,0
586,2021-05-03 03:09:00,109.562,109.562,109.554,109.554,0
587,2021-05-03 03:10:00,109.554,109.554,109.544,109.548,0
588,2021-05-03 03:11:00,109.549,109.557,109.548,109.548,0
589,2021-05-03 03:12:00,109.547,109.557,109.547,109.556,0
590,2021-05-03 03:13:00,109.556,109.556,109.549,109.555,0
591,2021-05-03 03:14:00,109.556,109.561,109.556,109.561,0
592,2021-05-03 03:15:00,109.563,109.573,109.561,109.57,0
593,2021-05-03 03:16:00,109.57,109.57,109.556,109.568,0
594,2021-05-03 03:17:00,109.568,109.572,109.565,109.568,0
595,2021-05-03 03:18:00,109.569,109.572,109.567,109.568,0
596,2021-05-03 03:19:00,109.568,109.577,109.568,109.577,0
597,2021-05-03 03:20:00,109.576,109.583,109.569,109.577,0
598,2021-05-03 03:21:00,109.578,109.581,109.578,109.581,0
599,2021-05-03 03:22:00,109.58,109.585,109.577,109.579,0
600,2021-05-03 03:23:00,109.58,109.592,109.575,109.584,0
601,2021-05-03 03:24:00,109.583,109.624,109.583,109.615,0
602,2021-05-03 03:25:00,109.615,109.642,109.614,109.635,0
603,2021-05-03 03:26:00,109.636,109.643,109.63,109.633,0
604,2021-05-03 03:27:00,109.632,109.645,109.626,109.644,0
605,2021-05-03 03:28:00,109.642,109.651,109.639,109.647,0
606,2021-05-03 03:29:00,109.649,109.669,109.649,109.661,0
607,2021-05-03 03:30:00,109.665,109.665,109.642,109.642,0
608,2021-05-03 03:31:00,109.643,109.652,109.642,109.651,0
609,2021-05-03 03:32:00,109.652,109.655,109.644,109.649,0
610,2021-05-03 03:33:00,109.647,109.647,109.625,109.639,0
611,2021-05-03 03:34:00,109.64,109.645,109.637,109.638,0
612,2021-05-03 03:35:00,109.638,109.638,109.625,109.625,0
613,2021-05-03 03:36:00,109.623,109.638,109.619,109.637,0
614,2021-05-03 03:37:00,109.638,109.638,109.617,109.628,0
615,2021-05-03 03:38:00,109.628,109.633,109.627,109.631,0
616,2021-05-03 03:39:00,109.63,109.631,109.625,109.626,0
617,2021-05-03 03:40:00,109.626,109.626,109.619,109.619,0
618,2021-05-03 03:41:00,109.621,109.63,109.613,109.615,0
619,2021-05-03 03:42:00,109.615,109.62,109.607,109.61,0
620,2021-05-03 03:43:00,109.61,109.61,109.593,109.595,0
621,2021-05-03 03:44:00,109.596,109.607,109.594,109.606,0
622,2021-05-03 03:45:00,109.606,109.627,109.606,109.624,0
623,2021-05-03 03:46:00,109.622,109.631,109.619,109.631,0
624,2021-05-03 03:47:00,109.631,109.636,109.624,109.624,0
625,2021-05-03 03:48:00,109.623,109.625,109.618,109.625,0
626,2021-05-03 03:49:00,109.624,109.624,109.616,109.619,0
627,2021-05-03 03:50:00,109.617,109.628,109.614,109.628,0
628,2021-05-03 03:51:00,109.627,109.639,109.626,109.629,0
629,2021-05-03 03:52:00,109.63,109.63,109.621,109.628,0
630,2021-05-03 03:53:00,109.627,109.647,109.626,109.639,0
631,2021-05-03 03:54:00,109.64,109.644,109.632,109.634,0
632,2021-05-03 03:55:00,109.632,109.641,109.631,109.633,0
633,2021-05-03 03:56:00,109.632,109.65,109.63,109.643,0
634,2021-05-03 03:57:00,109.644,109.659,109.644,109.65,0
635,2021-05-03 03:58:00,109.652,109.668,109.652,109.663,0
636,2021-05-03 03:59:00,109.665,109.666,109.65,109.65,0
637,2021-05-03 04:00:00,109.649,109.659,109.649,109.651,0
638,2021-05-03 04:01:00,109.651,109.679,109.651,109.679,0
639,2021-05-03 04:02:00,109.677,109.677,109.654,109.66,0
640,2021-05-03 04:03:00,109.662,109.667,109.66,109.662,0
641,2021-05-03 04:04:00,109.662,109.662,109.656,109.656,0
642,2021-05-03 04:05:00,109.656,109.663,109.651,109.663,0
643,2021-05-03 04:06:00,109.667,109.677,109.667,109.674,0
644,2021-05-03 04:07:00,109.674,109.674,109.667,109.671,0
645,2021-05-03 04:08:00,109.672,109.678,109.669,109.673,0
646,2021-05-03 04:09:00,109.673,109.687,109.669,109.686,0
647,2021-05-03 04:10:00,109.687,109.696,109.686,109.691,0
648,2021-05-03 04:11:00,109.691,109.696,109.689,109.691,0
649,2021-05-03 04:12:00,109.691,109.692,109.684,109.684,0
650,2021-05-03 04:13:00,109.685,109.685,109.672,109.672,0
651,2021-05-03 04:14:00,109.671,109.677,109.67,109.674,0
652,2021-05-03 04:15:00,109.674,109.674,109.661,109.663,0
653,2021-05-03 04:16:00,109.663,109.67,109.661,109.666,0
654,2021-05-03 04:17:00,109.666,109.673,109.666,109.669,0
655,2021-05-03 04:18:00,109.671,109.682,109.669,109.681,0
656,2021-05-03 04:19:00,109.68,109.695,109.68,109.687,0
657,2021-05-03 04:20:00,109.687,109.695,109.683,109.683,0
658,2021-05-03 04:21:00,109.682,109.686,109.679,109.686,0
659,2021-05-03 04:22:00,109.684,109.684,109.68,109.681,0
660,2021-05-03 04:23:00,109.68,109.684,109.674,109.674,0
661,2021-05-03 04:24:00,109.674,109.676,109.673,109.673,0
662,2021-05-03 04:25:00,109.673,109.681,109.673,109.678,0
663,2021-05-03 04:26:00,109.68,109.682,109.68,109.68,0
664,2021-05-03 04:27:00,109.682,109.687,109.679,109.68,0
665,2021-05-03 04:28:00,109.68,109.68,109.678,109.678,0
666,2021-05-03 04:29:00,109.679,109.687,109.677,109.677,0
667,2021-05-03 04:30:00,109.68,109.68,109.672,109.672,0
668,2021-05-03 04:31:00,109.671,109.671,109.646,109.646,0
669,2021-05-03 04:32:00,109.645,109.651,109.641,109.641,0
670,2021-05-03 04:33:00,109.643,109.647,109.624,109.626,0
671,2021-05-03 04:34:00,109.631,109.636,109.618,109.624,0
672,2021-05-03 04:35:00,109.622,109.622,109.614,109.617,0
673,2021-05-03 04:36:00,109.616,109.623,109.611,109.62,0
674,2021-05-03 04:37:00,109.62,109.624,109.615,109.62,0
675,2021-05-03 04:38:00,109.619,109.621,109.609,109.618,0
676,2021-05-03 04:39:00,109.618,109.631,109.618,109.63,0
677,2021-05-03 04:40:00,109.631,109.643,109.631,109.643,0
678,2021-05-03 04:41:00,109.639,109.639,109.638,109.638,0
679,2021-05-03 04:42:00,109.633,109.636,109.631,109.636,0
680,2021-05-03 04:43:00,109.635,109.637,109.63,109.631,0
681,2021-05-03 04:44:00,109.629,109.63,109.625,109.625,0
682,2021-05-03 04:45:00,109.627,109.64,109.627,109.633,0
683,2021-05-03 04:46:00,109.634,109.645,109.634,109.645,0
684,2021-05-03 04:47:00,109.645,109.648,109.64,109.644,0
685,2021-05-03 04:48:00,109.642,109.642,109.636,109.639,0
686,2021-05-03 04:49:00,109.638,109.643,109.633,109.641,0
687,2021-05-03 04:50:00,109.641,109.643,109.635,109.637,0
688,2021-05-03 04:51:00,109.639,109.642,109.628,109.628,0
689,2021-05-03 04:52:00,109.627,109.63,109.624,109.626,0
690,2021-05-03 04:53:00,109.626,109.626,109.6,109.601,0
691,2021-05-03 04:54:00,109.602,109.611,109.6,109.61,0
692,2021-05-03 04:55:00,109.61,109.615,109.61,109.614,0
693,2021-05-03 04:56:00,109.613,109.621,109.609,109.62,0
694,2021-05-03 04:57:00,109.616,109.623,109.615,109.621,0
695,2021-05-03 04:58:00,109.623,109.631,109.619,109.622,0
696,2021-05-03 04:59:00,109.622,109.631,109.622,109.631,0
697,2021-05-03 05:00:00,109.631,109.641,109.631,109.634,0
698,2021-05-03 05:01:00,109.635,109.638,109.623,109.626,0
699,2021-05-03 05:02:00,109.626,109.632,109.626,109.627,0
700,2021-05-03 05:03:00,109.627,109.627,109.62,109.623,0
701,2021-05-03 05:04:00,109.622,109.622,109.611,109.618,0
702,2021-05-03 05:05:00,109.619,109.635,109.617,109.618,0
703,2021-05-03 05:06:00,109.62,109.627,109.62,109.622,0
704,2021-05-03 05:07:00,109.618,109.618,109.59,109.603,0
705,2021-05-03 05:08:00,109.603,109.614,109.603,109.613,0
706,2021-05-03 05:09:00,109.613,109.631,109.613,109.618,0
707,2021-05-03 05:10:00,109.618,109.621,109.613,109.616,0
708,2021-05-03 05:11:00,109.617,109.62,109.608,109.608,0
709,2021-05-03 05:12:00,109.607,109.61,109.602,109.61,0
710,2021-05-03 05:13:00,109.609,109.621,109.602,109.621,0
711,2021-05-03 05:14:00,109.622,109.625,109.616,109.616,0
712,2021-05-03 05:15:00,109.615,109.616,109.602,109.602,0
713,2021-05-03 05:16:00,109.603,109.603,109.589,109.592,0
714,2021-05-03 05:17:00,109.592,109.592,109.563,109.571,0
715,2021-05-03 05:18:00,109.572,109.579,109.568,109.572,0
716,2021-05-03 05:19:00,109.566,109.566,109.546,109.548,0
717,2021-05-03 05:20:00,109.549,109.551,109.535,109.542,0
718,2021-05-03 05:21:00,109.541,109.541,109.522,109.538,0
719,2021-05-03 05:22:00,109.538,109.556,109.538,109.556,0
720,2021-05-03 05:23:00,109.556,109.557,109.549,109.556,0
721,2021-05-03 05:24:00,109.554,109.563,109.553,109.559,0
722,2021-05-03 05:25:00,109.561,109.569,109.557,109.565,0
723,2021-05-03 05:26:00,109.565,109.568,109.562,109.565,0
724,2021-05-03 05:27:00,109.565,109.57,109.559,109.561,0
725,2021-05-03 05:28:00,109.56,109.571,109.56,109.562,0
726,2021-05-03 05:29:00,109.564,109.574,109.561,109.562,0
727,2021-05-03 05:30:00,109.563,109.564,109.556,109.564,0
728,2021-05-03 05:31:00,109.563,109.563,109.544,109.556,0
729,2021-05-03 05:32:00,109.555,109.555,109.527,109.529,0
730,2021-05-03 05:33:00,109.53,109.53,109.495,109.497,0
731,2021-05-03 05:34:00,109.5,109.513,109.5,109.505,0
732,2021-05-03 05:35:00,109.505,109.505,109.485,109.501,0
733,2021-05-03 05:36:00,109.5,109.515,109.493,109.513,0
734,2021-05-03 05:37:00,109.511,109.52,109.511,109.52,0
735,2021-05-03 05:38:00,109.521,109.521,109.515,109.515,0
736,2021-05-03 05:39:00,109.514,109.521,109.514,109.514,0
737,2021-05-03 05:40:00,109.514,109.524,109.513,109.522,0
738,2021-05-03 05:41:00,109.522,109.528,109.512,109.525,0
739,2021-05-03 05:42:00,109.525,109.53,109.518,109.52,0
740,2021-05-03 05:43:00,109.519,109.519,109.511,109.511,0
741,2021-05-03 05:44:00,109.51,109.512,109.506,109.506,0
742,2021-05-03 05:45:00,109.504,109.506,109.487,109.488,0
743,2021-05-03 05:46:00,109.488,109.489,109.462,109.489,0
744,2021-05-03 05:47:00,109.488,109.501,109.488,109.499,0
745,2021-05-03 05:48:00,109.5,109.501,109.496,109.501,0
746,2021-05-03 05:49:00,109.499,109.502,109.494,109.502,0
747,2021-05-03 05:50:00,109.503,109.503,109.501,109.502,0
748,2021-05-03 05:51:00,109.502,109.516,109.501,109.514,0
749,2021-05-03 05:52:00,109.513,109.518,109.503,109.513,0
750,2021-05-03 05:53:00,109.514,109.519,109.51,109.519,0
751,2021-05-03 05:54:00,109.519,109.519,109.514,109.515,0
752,2021-05-03 05:55:00,109.515,109.52,109.515,109.519,0
753,2021-05-03 05:56:00,109.52,109.524,109.52,109.522,0
754,2021-05-03 05:57:00,109.517,109.517,109.512,109.516,0
755,2021-05-03 05:58:00,109.515,109.515,109.498,109.501,0
756,2021-05-03 05:59:00,109.5,109.51,109.492,109.51,0
757,2021-05-03 06:00:00,109.512,109.512,109.498,109.5,0
758,2021-05-03 06:01:00,109.501,109.503,109.495,109.495,0
759,2021-05-03 06:02:00,109.496,109.5,109.496,109.498,0
760,2021-05-03 06:03:00,109.499,109.516,109.498,109.501,0
761,2021-05-03 06:04:00,109.5,109.509,109.496,109.509,0
762,2021-05-03 06:05:00,109.509,109.521,109.507,109.518,0
763,2021-05-03 06:06:00,109.517,109.521,109.517,109.521,0
764,2021-05-03 06:07:00,109.522,109.522,109.513,109.52,0
765,2021-05-03 06:08:00,109.518,109.518,109.51,109.511,0
766,2021-05-03 06:09:00,109.509,109.51,109.502,109.505,0
767,2021-05-03 06:10:00,109.505,109.512,109.501,109.512,0
768,2021-05-03 06:11:00,109.513,109.515,109.51,109.51,0
769,2021-05-03 06:12:00,109.511,109.514,109.504,109.512,0
