,2021-06-01 00:00:00,109.446,109.463,109.446.1,109.459,0
422,2021-06-01 07:03:00,109.596,109.614,109.595,109.612,0
423,2021-06-01 07:04:00,109.613,109.626,109.613,109.623,0
424,2021-06-01 07:05:00,109.621,109.621,109.618,109.619,0
425,2021-06-01 07:06:00,109.62,109.621,109.615,109.615,0
426,2021-06-01 07:07:00,109.614,109.619,109.608,109.609,0
427,2021-06-01 07:08:00,109.609,109.614,109.609,109.614,0
428,2021-06-01 07:09:00,109.615,109.627,109.615,109.625,0
429,2021-06-01 07:10:00,109.624,109.625,109.615,109.625,0
430,2021-06-01 07:11:00,109.625,109.625,109.614,109.614,0
431,2021-06-01 07:12:00,109.618,109.627,109.618,109.625,0
432,2021-06-01 07:13:00,109.625,109.628,109.611,109.612,0
433,2021-06-01 07:14:00,109.611,109.615,109.608,109.615,0
434,2021-06-01 07:15:00,109.614,109.624,109.614,109.616,0
435,2021-06-01 07:16:00,109.616,109.621,109.616,109.616,0
436,2021-06-01 07:17:00,109.615,109.615,109.608,109.608,0
437,2021-06-01 07:18:00,109.606,109.606,109.596,109.603,0
438,2021-06-01 07:19:00,109.602,109.609,109.602,109.609,0
439,2021-06-01 07:20:00,109.609,109.617,109.609,109.615,0
440,2021-06-01 07:21:00,109.615,109.615,109.602,109.603,0
441,2021-06-01 07:22:00,109.603,109.603,109.593,109.603,0
442,2021-06-01 07:23:00,109.604,109.607,109.604,109.606,0
443,2021-06-01 07:24:00,109.606,109.607,109.592,109.596,0
444,2021-06-01 07:25:00,109.596,109.598,109.596,109.597,0
445,2021-06-01 07:26:00,109.597,109.605,109.597,109.603,0
446,2021-06-01 07:27:00,109.603,109.603,109.591,109.596,0
447,2021-06-01 07:28:00,109.595,109.604,109.594,109.602,0
448,2021-06-01 07:29:00,109.603,109.603,109.601,109.602,0
449,2021-06-01 07:30:00,109.601,109.601,109.598,109.6,0
450,2021-06-01 07:31:00,109.599,109.6,109.594,109.596,0
451,2021-06-01 07:32:00,109.598,109.603,109.595,109.597,0
452,2021-06-01 07:33:00,109.596,109.597,109.592,109.595,0
453,2021-06-01 07:34:00,109.596,109.596,109.589,109.591,0
454,2021-06-01 07:35:00,109.591,109.596,109.588,109.59,0
455,2021-06-01 07:36:00,109.591,109.591,109.586,109.589,0
456,2021-06-01 07:37:00,109.588,109.589,109.585,109.585,0
457,2021-06-01 07:38:00,109.585,109.586,109.58,109.585,0
458,2021-06-01 07:39:00,109.584,109.584,109.58,109.581,0
459,2021-06-01 07:40:00,109.582,109.584,109.58,109.58,0
460,2021-06-01 07:41:00,109.581,109.592,109.581,109.59,0
461,2021-06-01 07:42:00,109.591,109.603,109.59,109.602,0
462,2021-06-01 07:43:00,109.601,109.603,109.597,109.603,0
463,2021-06-01 07:44:00,109.602,109.62,109.602,109.62,0
464,2021-06-01 07:45:00,109.619,109.651,109.619,109.645,0
465,2021-06-01 07:46:00,109.644,109.644,109.632,109.642,0
466,2021-06-01 07:47:00,109.643,109.65,109.642,109.644,0
467,2021-06-01 07:48:00,109.643,109.647,109.638,109.644,0
468,2021-06-01 07:49:00,109.645,109.646,109.633,109.637,0
469,2021-06-01 07:50:00,109.637,109.645,109.632,109.645,0
470,2021-06-01 07:51:00,109.644,109.644,109.633,109.638,0
471,2021-06-01 07:52:00,109.638,109.642,109.631,109.64,0
472,2021-06-01 07:53:00,109.64,109.644,109.626,109.644,0
473,2021-06-01 07:54:00,109.643,109.656,109.635,109.638,0
474,2021-06-01 07:55:00,109.639,109.64,109.627,109.633,0
475,2021-06-01 07:56:00,109.635,109.64,109.629,109.636,0
476,2021-06-01 07:57:00,109.636,109.639,109.631,109.635,0
477,2021-06-01 07:58:00,109.634,109.634,109.622,109.625,0
478,2021-06-01 07:59:00,109.625,109.629,109.623,109.629,0
479,2021-06-01 08:00:00,109.632,109.635,109.622,109.633,0
480,2021-06-01 08:01:00,109.635,109.637,109.626,109.633,0
481,2021-06-01 08:02:00,109.631,109.635,109.629,109.635,0
482,2021-06-01 08:03:00,109.636,109.636,109.615,109.624,0
483,2021-06-01 08:04:00,109.625,109.625,109.617,109.622,0
484,2021-06-01 08:05:00,109.625,109.63,109.618,109.629,0
485,2021-06-01 08:06:00,109.63,109.63,109.625,109.629,0
486,2021-06-01 08:07:00,109.629,109.634,109.625,109.628,0
487,2021-06-01 08:08:00,109.628,109.641,109.623,109.641,0
488,2021-06-01 08:09:00,109.64,109.666,109.637,109.647,0
489,2021-06-01 08:10:00,109.646,109.647,109.639,109.641,0
490,2021-06-01 08:11:00,109.643,109.659,109.642,109.656,0
491,2021-06-01 08:12:00,109.655,109.655,109.643,109.649,0
492,2021-06-01 08:13:00,109.649,109.649,109.64,109.645,0
493,2021-06-01 08:14:00,109.645,109.653,109.639,109.652,0
494,2021-06-01 08:15:00,109.653,109.672,109.653,109.661,0
495,2021-06-01 08:16:00,109.662,109.664,109.652,109.653,0
496,2021-06-01 08:17:00,109.654,109.655,109.644,109.644,0
497,2021-06-01 08:18:00,109.643,109.658,109.643,109.657,0
498,2021-06-01 08:19:00,109.658,109.658,109.645,109.646,0
499,2021-06-01 08:20:00,109.646,109.651,109.636,109.651,0
500,2021-06-01 08:21:00,109.649,109.677,109.649,109.672,0
501,2021-06-01 08:22:00,109.67,109.681,109.661,109.663,0
502,2021-06-01 08:23:00,109.665,109.677,109.662,109.671,0
503,2021-06-01 08:24:00,109.672,109.677,109.665,109.67,0
504,2021-06-01 08:25:00,109.67,109.683,109.67,109.68,0
505,2021-06-01 08:26:00,109.679,109.683,109.664,109.666,0
506,2021-06-01 08:27:00,109.666,109.666,109.632,109.632,0
507,2021-06-01 08:28:00,109.635,109.644,109.635,109.639,0
508,2021-06-01 08:29:00,109.641,109.65,109.641,109.649,0
509,2021-06-01 08:30:00,109.65,109.684,109.65,109.675,0
510,2021-06-01 08:31:00,109.675,109.677,109.659,109.661,0
511,2021-06-01 08:32:00,109.661,109.661,109.654,109.66,0
512,2021-06-01 08:33:00,109.661,109.671,109.653,109.667,0
513,2021-06-01 08:34:00,109.666,109.677,109.662,109.672,0
514,2021-06-01 08:35:00,109.675,109.681,109.67,109.678,0
515,2021-06-01 08:36:00,109.679,109.684,109.675,109.682,0
516,2021-06-01 08:37:00,109.681,109.684,109.671,109.681,0
517,2021-06-01 08:38:00,109.681,109.694,109.676,109.68,0
518,2021-06-01 08:39:00,109.679,109.686,109.67,109.681,0
519,2021-06-01 08:40:00,109.68,109.685,109.674,109.678,0
520,2021-06-01 08:41:00,109.678,109.684,109.675,109.68,0
521,2021-06-01 08:42:00,109.678,109.688,109.677,109.686,0
522,2021-06-01 08:43:00,109.688,109.706,109.688,109.692,0
523,2021-06-01 08:44:00,109.692,109.692,109.678,109.678,0
524,2021-06-01 08:45:00,109.679,109.693,109.679,109.692,0
525,2021-06-01 08:46:00,109.692,109.703,109.682,109.688,0
526,2021-06-01 08:47:00,109.688,109.691,109.682,109.686,0
527,2021-06-01 08:48:00,109.685,109.686,109.673,109.673,0
528,2021-06-01 08:49:00,109.671,109.671,109.66,109.66,0
529,2021-06-01 08:50:00,109.659,109.659,109.646,109.655,0
530,2021-06-01 08:51:00,109.655,109.658,109.648,109.649,0
531,2021-06-01 08:52:00,109.648,109.65,109.639,109.64,0
532,2021-06-01 08:53:00,109.641,109.643,109.632,109.634,0
533,2021-06-01 08:54:00,109.635,109.646,109.63,109.645,0
534,2021-06-01 08:55:00,109.645,109.651,109.643,109.649,0
535,2021-06-01 08:56:00,109.65,109.651,109.637,109.648,0
536,2021-06-01 08:57:00,109.648,109.656,109.646,109.647,0
537,2021-06-01 08:58:00,109.647,109.65,109.64,109.641,0
538,2021-06-01 08:59:00,109.641,109.648,109.639,109.643,0
539,2021-06-01 09:00:00,109.642,109.651,109.638,109.65,0
540,2021-06-01 09:01:00,109.651,109.663,109.644,109.658,0
541,2021-06-01 09:02:00,109.657,109.667,109.656,109.667,0
542,2021-06-01 09:03:00,109.666,109.666,109.648,109.649,0
543,2021-06-01 09:04:00,109.65,109.662,109.65,109.657,0
544,2021-06-01 09:05:00,109.657,109.658,109.646,109.651,0
545,2021-06-01 09:06:00,109.652,109.66,109.65,109.656,0
546,2021-06-01 09:07:00,109.656,109.665,109.656,109.665,0
547,2021-06-01 09:08:00,109.667,109.668,109.648,109.649,0
548,2021-06-01 09:09:00,109.649,109.653,109.646,109.653,0
549,2021-06-01 09:10:00,109.653,109.653,109.645,109.649,0
550,2021-06-01 09:11:00,109.648,109.648,109.633,109.634,0
551,2021-06-01 09:12:00,109.634,109.641,109.634,109.634,0
552,2021-06-01 09:13:00,109.633,109.633,109.595,109.6,0
553,2021-06-01 09:14:00,109.6,109.6,109.581,109.582,0
554,2021-06-01 09:15:00,109.583,109.583,109.562,109.568,0
555,2021-06-01 09:16:00,109.567,109.567,109.556,109.562,0
556,2021-06-01 09:17:00,109.562,109.579,109.556,109.579,0
557,2021-06-01 09:18:00,109.579,109.586,109.577,109.581,0
558,2021-06-01 09:19:00,109.582,109.598,109.576,109.59,0
559,2021-06-01 09:20:00,109.59,109.591,109.567,109.572,0
560,2021-06-01 09:21:00,109.571,109.575,109.562,109.562,0
561,2021-06-01 09:22:00,109.562,109.562,109.541,109.541,0
562,2021-06-01 09:23:00,109.541,109.547,109.532,109.542,0
563,2021-06-01 09:24:00,109.542,109.546,109.53,109.531,0
564,2021-06-01 09:25:00,109.531,109.543,109.528,109.532,0
565,2021-06-01 09:26:00,109.534,109.535,109.526,109.529,0
566,2021-06-01 09:27:00,109.527,109.533,109.507,109.511,0
567,2021-06-01 09:28:00,109.512,109.512,109.495,109.501,0
568,2021-06-01 09:29:00,109.5,109.51,109.491,109.493,0
569,2021-06-01 09:30:00,109.493,109.507,109.49,109.5,0
570,2021-06-01 09:31:00,109.5,109.525,109.5,109.519,0
571,2021-06-01 09:32:00,109.519,109.532,109.513,109.522,0
572,2021-06-01 09:33:00,109.521,109.522,109.506,109.519,0
573,2021-06-01 09:34:00,109.52,109.531,109.519,109.531,0
574,2021-06-01 09:35:00,109.53,109.531,109.519,109.53,0
575,2021-06-01 09:36:00,109.529,109.529,109.511,109.513,0
576,2021-06-01 09:37:00,109.513,109.523,109.5,109.523,0
577,2021-06-01 09:38:00,109.523,109.529,109.51,109.51,0
578,2021-06-01 09:39:00,109.508,109.521,109.508,109.518,0
579,2021-06-01 09:40:00,109.518,109.523,109.504,109.516,0
580,2021-06-01 09:41:00,109.519,109.531,109.519,109.523,0
581,2021-06-01 09:42:00,109.523,109.531,109.523,109.529,0
582,2021-06-01 09:43:00,109.528,109.556,109.525,109.556,0
583,2021-06-01 09:44:00,109.557,109.57,109.557,109.561,0
584,2021-06-01 09:45:00,109.562,109.579,109.556,109.572,0
585,2021-06-01 09:46:00,109.572,109.574,109.56,109.565,0
586,2021-06-01 09:47:00,109.563,109.564,109.54,109.55,0
587,2021-06-01 09:48:00,109.552,109.565,109.552,109.556,0
588,2021-06-01 09:49:00,109.555,109.566,109.544,109.565,0
589,2021-06-01 09:50:00,109.565,109.579,109.558,109.571,0
590,2021-06-01 09:51:00,109.575,109.597,109.574,109.586,0
591,2021-06-01 09:52:00,109.585,109.596,109.574,109.578,0
592,2021-06-01 09:53:00,109.577,109.581,109.57,109.574,0
593,2021-06-01 09:54:00,109.574,109.592,109.572,109.59,0
594,2021-06-01 09:55:00,109.59,109.595,109.582,109.589,0
595,2021-06-01 09:56:00,109.589,109.589,109.575,109.579,0
596,2021-06-01 09:57:00,109.581,109.581,109.543,109.551,0
597,2021-06-01 09:58:00,109.55,109.552,109.535,109.541,0
598,2021-06-01 09:59:00,109.54,109.55,109.533,109.544,0
599,2021-06-01 10:00:00,109.543,109.576,109.424,109.476,0
600,2021-06-01 10:01:00,109.476,109.526,109.475,109.516,0
601,2021-06-01 10:02:00,109.515,109.537,109.503,109.503,0
602,2021-06-01 10:03:00,109.501,109.519,109.491,109.502,0
603,2021-06-01 10:04:00,109.503,109.511,109.485,109.494,0
604,2021-06-01 10:05:00,109.495,109.499,109.482,109.486,0
605,2021-06-01 10:06:00,109.487,109.497,109.444,109.447,0
606,2021-06-01 10:07:00,109.447,109.468,109.447,109.458,0
607,2021-06-01 10:08:00,109.456,109.456,109.432,109.435,0
608,2021-06-01 10:09:00,109.435,109.442,109.426,109.426,0
609,2021-06-01 10:10:00,109.43,109.442,109.417,109.427,0
610,2021-06-01 10:11:00,109.427,109.455,109.427,109.439,0
611,2021-06-01 10:12:00,109.441,109.463,109.441,109.452,0
612,2021-06-01 10:13:00,109.451,109.465,109.451,109.458,0
613,2021-06-01 10:14:00,109.455,109.455,109.443,109.449,0
614,2021-06-01 10:15:00,109.449,109.451,109.422,109.424,0
615,2021-06-01 10:16:00,109.426,109.454,109.425,109.454,0
616,2021-06-01 10:17:00,109.454,109.465,109.446,109.464,0
617,2021-06-01 10:18:00,109.467,109.471,109.447,109.45,0
618,2021-06-01 10:19:00,109.451,109.454,109.443,109.443,0
619,2021-06-01 10:20:00,109.443,109.445,109.423,109.437,0
620,2021-06-01 10:21:00,109.436,109.436,109.412,109.416,0
621,2021-06-01 10:22:00,109.416,109.421,109.379,109.39,0
622,2021-06-01 10:23:00,109.39,109.399,109.373,109.375,0
623,2021-06-01 10:24:00,109.373,109.385,109.369,109.382,0
624,2021-06-01 10:25:00,109.384,109.391,109.366,109.367,0
625,2021-06-01 10:26:00,109.366,109.377,109.362,109.364,0
626,2021-06-01 10:27:00,109.364,109.368,109.339,109.346,0
627,2021-06-01 10:28:00,109.346,109.356,109.343,109.353,0
628,2021-06-01 10:29:00,109.353,109.381,109.345,109.381,0
629,2021-06-01 10:30:00,109.381,109.382,109.359,109.36,0
630,2021-06-01 10:31:00,109.36,109.404,109.36,109.401,0
631,2021-06-01 10:32:00,109.401,109.401,109.379,109.386,0
632,2021-06-01 10:33:00,109.384,109.392,109.371,109.373,0
633,2021-06-01 10:34:00,109.372,109.387,109.372,109.374,0
634,2021-06-01 10:35:00,109.374,109.381,109.367,109.375,0
635,2021-06-01 10:36:00,109.377,109.411,109.377,109.403,0
636,2021-06-01 10:37:00,109.4,109.406,109.396,109.397,0
637,2021-06-01 10:38:00,109.397,109.406,109.387,109.394,0
638,2021-06-01 10:39:00,109.392,109.398,109.376,109.385,0
639,2021-06-01 10:40:00,109.385,109.387,109.37,109.373,0
640,2021-06-01 10:41:00,109.374,109.381,109.372,109.381,0
641,2021-06-01 10:42:00,109.383,109.388,109.366,109.381,0
642,2021-06-01 10:43:00,109.382,109.387,109.379,109.387,0
643,2021-06-01 10:44:00,109.388,109.407,109.388,109.406,0
644,2021-06-01 10:45:00,109.406,109.429,109.405,109.417,0
645,2021-06-01 10:46:00,109.417,109.433,109.413,109.423,0
646,2021-06-01 10:47:00,109.424,109.449,109.423,109.441,0
647,2021-06-01 10:48:00,109.441,109.446,109.427,109.438,0
648,2021-06-01 10:49:00,109.436,109.44,109.422,109.422,0
649,2021-06-01 10:50:00,109.423,109.429,109.406,109.423,0
650,2021-06-01 10:51:00,109.423,109.426,109.403,109.404,0
651,2021-06-01 10:52:00,109.402,109.406,109.397,109.404,0
652,2021-06-01 10:53:00,109.405,109.417,109.4,109.405,0
653,2021-06-01 10:54:00,109.409,109.422,109.404,109.421,0
654,2021-06-01 10:55:00,109.42,109.429,109.412,109.416,0
655,2021-06-01 10:56:00,109.416,109.419,109.401,109.406,0
656,2021-06-01 10:57:00,109.407,109.411,109.383,109.392,0
657,2021-06-01 10:58:00,109.391,109.398,109.379,109.381,0
658,2021-06-01 10:59:00,109.378,109.392,109.372,109.392,0
659,2021-06-01 11:00:00,109.395,109.409,109.393,109.4,0
660,2021-06-01 11:01:00,109.4,109.434,109.4,109.423,0
661,2021-06-01 11:02:00,109.423,109.432,109.412,109.417,0
662,2021-06-01 11:03:00,109.415,109.429,109.415,109.421,0
663,2021-06-01 11:04:00,109.42,109.421,109.398,109.398,0
664,2021-06-01 11:05:00,109.397,109.418,109.397,109.416,0
665,2021-06-01 11:06:00,109.417,109.419,109.402,109.405,0
666,2021-06-01 11:07:00,109.405,109.405,109.396,109.398,0
667,2021-06-01 11:08:00,109.397,109.398,109.393,109.398,0
668,2021-06-01 11:09:00,109.397,109.398,109.381,109.384,0
669,2021-06-01 11:10:00,109.384,109.39,109.378,109.387,0
670,2021-06-01 11:11:00,109.39,109.401,109.39,109.391,0
671,2021-06-01 11:12:00,109.392,109.397,109.387,109.394,0
672,2021-06-01 11:13:00,109.394,109.404,109.385,109.386,0
673,2021-06-01 11:14:00,109.388,109.388,109.37,109.37,0
674,2021-06-01 11:15:00,109.37,109.381,109.367,109.381,0
675,2021-06-01 11:16:00,109.381,109.388,109.38,109.388,0
676,2021-06-01 11:17:00,109.387,109.398,109.384,109.386,0
677,2021-06-01 11:18:00,109.387,109.395,109.386,109.395,0
678,2021-06-01 11:19:00,109.394,109.395,109.385,109.391,0
679,2021-06-01 11:20:00,109.39,109.395,109.381,109.395,0
680,2021-06-01 11:21:00,109.394,109.394,109.386,109.393,0
681,2021-06-01 11:22:00,109.392,109.394,109.381,109.381,0
682,2021-06-01 11:23:00,109.38,109.4,109.366,109.4,0
683,2021-06-01 11:24:00,109.399,109.4,109.394,109.395,0
684,2021-06-01 11:25:00,109.398,109.4,109.394,109.399,0
685,2021-06-01 11:26:00,109.4,109.425,109.4,109.424,0
686,2021-06-01 11:27:00,109.424,109.424,109.415,109.42,0
687,2021-06-01 11:28:00,109.418,109.418,109.406,109.41,0
688,2021-06-01 11:29:00,109.41,109.414,109.405,109.41,0
689,2021-06-01 11:30:00,109.409,109.413,109.4,109.405,0
690,2021-06-01 11:31:00,109.403,109.414,109.403,109.405,0
691,2021-06-01 11:32:00,109.405,109.405,109.396,109.399,0
692,2021-06-01 11:33:00,109.403,109.406,109.403,109.405,0
693,2021-06-01 11:34:00,109.405,109.417,109.404,109.417,0
694,2021-06-01 11:35:00,109.418,109.424,109.41,109.41,0
695,2021-06-01 11:36:00,109.41,109.41,109.399,109.399,0
696,2021-06-01 11:37:00,109.397,109.399,109.391,109.398,0
697,2021-06-01 11:38:00,109.399,109.399,109.395,109.398,0
698,2021-06-01 11:39:00,109.398,109.418,109.398,109.414,0
699,2021-06-01 11:40:00,109.413,109.423,109.413,109.415,0
700,2021-06-01 11:41:00,109.416,109.416,109.41,109.413,0
701,2021-06-01 11:42:00,109.415,109.421,109.406,109.415,0
702,2021-06-01 11:43:00,109.415,109.415,109.404,109.407,0
703,2021-06-01 11:44:00,109.407,109.415,109.407,109.41,0
704,2021-06-01 11:45:00,109.41,109.416,109.408,109.413,0
705,2021-06-01 11:46:00,109.415,109.416,109.412,109.412,0
706,2021-06-01 11:47:00,109.412,109.412,109.403,109.411,0
707,2021-06-01 11:48:00,109.412,109.414,109.401,109.401,0
708,2021-06-01 11:49:00,109.403,109.404,109.4,109.403,0
709,2021-06-01 11:50:00,109.402,109.405,109.399,109.405,0
710,2021-06-01 11:51:00,109.406,109.406,109.4,109.405,0
711,2021-06-01 11:52:00,109.403,109.413,109.403,109.411,0
712,2021-06-01 11:53:00,109.41,109.412,109.403,109.405,0
713,2021-06-01 11:54:00,109.405,109.408,109.402,109.403,0
714,2021-06-01 11:55:00,109.404,109.41,109.404,109.404,0
715,2021-06-01 11:56:00,109.405,109.413,109.403,109.411,0
716,2021-06-01 11:57:00,109.41,109.417,109.41,109.416,0
717,2021-06-01 11:58:00,109.415,109.423,109.412,109.423,0
718,2021-06-01 11:59:00,109.423,109.432,109.423,109.431,0
719,2021-06-01 12:00:00,109.432,109.437,109.431,109.436,0
720,2021-06-01 12:01:00,109.436,109.443,109.432,109.442,0
721,2021-06-01 12:02:00,109.443,109.446,109.435,109.435,0
722,2021-06-01 12:03:00,109.436,109.436,109.425,109.426,0
723,2021-06-01 12:04:00,109.424,109.425,109.424,109.425,0
724,2021-06-01 12:05:00,109.425,109.425,109.421,109.423,0
725,2021-06-01 12:06:00,109.426,109.429,109.418,109.418,0
726,2021-06-01 12:07:00,109.421,109.43,109.421,109.43,0
727,2021-06-01 12:08:00,109.429,109.431,109.426,109.427,0
728,2021-06-01 12:09:00,109.431,109.431,109.422,109.423,0
729,2021-06-01 12:10:00,109.425,109.43,109.422,109.423,0
730,2021-06-01 12:11:00,109.424,109.424,109.422,109.423,0
731,2021-06-01 12:12:00,109.424,109.424,109.415,109.418,0
732,2021-06-01 12:13:00,109.419,109.424,109.418,109.423,0
733,2021-06-01 12:14:00,109.425,109.429,109.423,109.425,0
734,2021-06-01 12:15:00,109.425,109.43,109.424,109.43,0
735,2021-06-01 12:16:00,109.429,109.429,109.429,109.429,0
736,2021-06-01 12:17:00,109.427,109.427,109.415,109.418,0
737,2021-06-01 12:18:00,109.421,109.424,109.418,109.418,0
738,2021-06-01 12:19:00,109.418,109.418,109.412,109.412,0
739,2021-06-01 12:20:00,109.412,109.419,109.412,109.419,0
740,2021-06-01 12:21:00,109.418,109.424,109.415,109.424,0
741,2021-06-01 12:22:00,109.423,109.424,109.417,109.424,0
742,2021-06-01 12:23:00,109.422,109.423,109.418,109.423,0
743,2021-06-01 12:24:00,109.424,109.429,109.422,109.427,0
744,2021-06-01 12:25:00,109.427,109.45,109.425,109.447,0
745,2021-06-01 12:26:00,109.447,109.455,109.447,109.455,0
746,2021-06-01 12:27:00,109.454,109.454,109.446,109.449,0
747,2021-06-01 12:28:00,109.449,109.456,109.448,109.454,0
748,2021-06-01 12:29:00,109.453,109.46,109.452,109.457,0
749,2021-06-01 12:30:00,109.457,109.465,109.457,109.46,0
750,2021-06-01 12:31:00,109.46,109.465,109.459,109.461,0
751,2021-06-01 12:32:00,109.461,109.464,109.446,109.449,0
752,2021-06-01 12:33:00,109.45,109.457,109.446,109.457,0
753,2021-06-01 12:34:00,109.457,109.457,109.452,109.455,0
754,2021-06-01 12:35:00,109.454,109.455,109.454,109.455,0
755,2021-06-01 12:36:00,109.454,109.455,109.451,109.454,0
756,2021-06-01 12:37:00,109.455,109.466,109.455,109.465,0
757,2021-06-01 12:38:00,109.466,109.473,109.466,109.472,0
758,2021-06-01 12:39:00,109.472,109.473,109.471,109.473,0
759,2021-06-01 12:40:00,109.473,109.473,109.473,109.473,0
760,2021-06-01 12:41:00,109.473,109.473,109.472,109.472,0
761,2021-06-01 12:42:00,109.473,109.474,109.471,109.471,0
762,2021-06-01 12:43:00,109.468,109.468,109.465,109.465,0
763,2021-06-01 12:44:00,109.463,109.463,109.459,109.459,0
764,2021-06-01 12:45:00,109.457,109.457,109.451,109.453,0
765,2021-06-01 12:46:00,109.451,109.451,109.441,109.441,0
766,2021-06-01 12:47:00,109.44,109.447,109.44,109.441,0
767,2021-06-01 12:48:00,109.44,109.441,109.438,109.441,0
768,2021-06-01 12:49:00,109.444,109.444,109.439,109.442,0
769,2021-06-01 12:50:00,109.439,109.442,109.439,109.441,0
